date,open,high,low,close,adjusted_close,volume
2002-06-17,318,318.799988,317.299988,317.399994,317.399994,329
2002-06-18,317,319.200012,317,319.200012,319.200012,19
2002-06-19,320.200012,320.600006,319.799988,319.799988,319.799988,116
2002-06-20,321.299988,324.5,321.299988,323.200012,323.200012,52
2002-06-21,322.899994,325.200012,322.200012,324.600006,324.600006,329
2002-06-24,326.5,327.299988,324,324.299988,324.299988,294
2002-06-25,323.700012,323.700012,318,320.200012,320.200012,0
2002-06-26,322.100006,324,320.5,320.5,320.5,13
2002-06-27,320.299988,320.299988,319.200012,319.200012,319.200012,0
2002-06-28,313.5,313.5,313.5,313.5,313.5,0
2002-07-01,314,314,314,314,314,20
2002-07-02,315,315.299988,312.799988,312.799988,312.799988,0
2002-07-03,311,311,310.899994,310.899994,310.899994,2
2002-07-08,313.299988,313.299988,312.100006,312.100006,312.100006,10
2002-07-09,313.399994,316.100006,312.600006,316.100006,316.100006,0
2002-07-10,314.700012,314.700012,314.700012,314.700012,314.700012,0
2002-07-11,317.200012,317.200012,317.200012,317.200012,317.200012,0
2002-07-12,315.600006,315.600006,315.600006,315.600006,315.600006,2
2002-07-15,320.5,320.5,319,319.600006,319.600006,18
2002-07-16,318.200012,318.200012,317.200012,317.200012,317.200012,0
2002-07-17,317.399994,317.399994,317.399994,317.399994,317.399994,24
2002-07-18,317,317,317,317,317,29
2002-07-19,323.899994,323.899994,323.899994,323.899994,323.899994,403
2002-07-22,323.600006,323.600006,323.600006,323.600006,323.600006,0
2002-07-23,312.700012,312.700012,312.700012,312.700012,312.700012,0
2002-07-24,311.5,311.5,311.5,311.5,311.5,0
2002-07-25,309.799988,309.799988,309.799988,309.799988,309.799988,3
2002-07-26,303.399994,303.399994,303.399994,303.399994,303.399994,0
2002-07-29,302.5,302.5,300.799988,302.5,302.5,23830
2002-07-30,301.5,305.200012,301.5,303.700012,303.700012,3224
2002-07-31,303.700012,305.299988,301.799988,303.200012,303.200012,965
2002-08-01,303.200012,304.799988,298,304,304,217
2002-08-02,303.600006,307.899994,303.600006,307,307,392
2002-08-05,307.5,309.600006,306.5,307.799988,307.799988,139
2002-08-06,307.5,307.5,304.799988,305.5,305.5,52
2002-08-07,308,315.5,307.899994,314.299988,314.299988,177
2002-08-08,314.600006,314.600006,310.299988,310.399994,310.399994,86
2002-08-09,310,315,310,314.200012,314.200012,29
2002-08-12,313.799988,318,313.799988,314.100006,314.100006,8
2002-08-13,313.600006,315,313.600006,314.200012,314.200012,68
2002-08-14,317,317,311,311.799988,311.799988,152
2002-08-15,311.600006,316.5,311.100006,314.299988,314.299988,132
2002-08-16,313.100006,315,312.200012,313.700012,313.700012,725
2002-08-19,313.100006,313.100006,305.5,306,306,118
2002-08-20,307.399994,308.700012,306.200012,308.700012,308.700012,219
2002-08-21,307.5,308,306,307.600006,307.600006,105
2002-08-22,305.799988,306.600006,304.899994,306.600006,306.600006,378
2002-08-23,305.5,306.700012,305.200012,306.700012,306.700012,53
2002-08-26,310.5,310.5,309.399994,309.399994,309.399994,153
2002-08-27,308.5,312.899994,308.5,312.299988,312.299988,0
2002-08-28,311.899994,312.5,309.399994,309.399994,309.399994,17
2002-08-29,312,312.899994,312,312.899994,312.899994,0
2002-08-30,312.399994,312.399994,312.399994,312.399994,312.399994,36
2002-09-03,312.5,313.399994,312.5,313.399994,313.399994,0
2002-09-04,314.899994,314.899994,314.899994,314.899994,314.899994,0
2002-09-05,318.200012,318.200012,318.200012,318.200012,318.200012,7
2002-09-06,320,320,319.899994,319.899994,319.899994,0
2002-09-09,321.299988,321.299988,321.299988,321.299988,321.299988,0
2002-09-10,317.899994,317.899994,317.899994,317.899994,317.899994,0
2002-09-11,316.600006,316.600006,316.600006,316.600006,316.600006,0
2002-09-12,318.899994,318.899994,318.899994,318.899994,318.899994,0
2002-09-13,319,319,316.600006,316.600006,316.600006,0
2002-09-16,317.100006,317.100006,317.100006,317.100006,317.100006,0
2002-09-17,317,317,317,317,317,0
2002-09-18,320.600006,320.600006,320.600006,320.600006,320.600006,0
2002-09-19,322.600006,322.600006,322.600006,322.600006,322.600006,0
2002-09-20,321.899994,321.899994,321.899994,321.899994,321.899994,7
2002-09-23,323,323,323,323,323,0
2002-09-24,325.899994,325.899994,325.899994,325.899994,325.899994,0
2002-09-25,322.200012,322.200012,322.200012,322.200012,322.200012,0
2002-09-26,320.299988,320.299988,320.299988,320.299988,320.299988,3485
2002-09-27,319.600006,321.200012,319,319.700012,319.700012,858
2002-09-30,320.700012,324.200012,320.399994,323.899994,323.899994,43
2002-10-01,322,322,320.899994,320.899994,320.899994,2837
2002-10-02,319.600006,321.5,319.600006,321.5,321.5,41
2002-10-03,321,322.899994,321,321.100006,321.100006,9
2002-10-04,321.399994,322.100006,321.399994,322.100006,322.100006,117
2002-10-07,322,322.200012,321.899994,321.899994,321.899994,12
2002-10-08,319,319.700012,318.200012,318.200012,318.200012,5
2002-10-09,318.200012,319.600006,318.200012,319.600006,319.600006,35
2002-10-10,319,319.299988,316.5,316.5,316.5,10
2002-10-11,316.700012,317,316.299988,316.299988,316.299988,18
2002-10-14,318,318,317.799988,317.799988,317.799988,6
2002-10-15,315.5,315.5,312.600006,312.600006,312.600006,31
2002-10-16,314.5,314.5,314,314,314,539
2002-10-17,314,314,311.5,311.600006,311.600006,17
2002-10-18,312.200012,313.200012,311.799988,312.700012,312.700012,17
2002-10-21,310.899994,313,310.899994,310.899994,310.899994,12
2002-10-22,313.299988,313.299988,312.299988,313,313,12
2002-10-23,313.299988,313.299988,312,312,312,80
2002-10-24,311.700012,311.700012,309.799988,310.700012,310.700012,10
2002-10-25,314,314,312.799988,313.399994,313.399994,26
2002-10-28,314,315.200012,314,315.200012,315.200012,0
2002-10-29,317.700012,317.700012,316,317.700012,317.700012,13
2002-10-30,316.5,316.5,316,316.5,316.5,2
2002-10-31,318,318,318,318,318,0
2002-11-01,318.799988,318.799988,318.799988,318.799988,318.799988,0
2002-11-04,318.299988,318.299988,318.299988,318.299988,318.299988,0
2002-11-05,318.200012,318.200012,318.200012,318.200012,318.200012,0
2002-11-06,317.5,317.5,317.5,317.5,317.5,0
2002-11-07,320.5,320.5,320.5,320.5,320.5,2
2002-11-08,321.5,321.5,321.299988,321.299988,321.299988,0
2002-11-11,321.200012,321.200012,321.200012,321.200012,321.200012,0
2002-11-12,324.5,324.5,324.5,324.5,324.5,4
2002-11-13,318.700012,318.700012,317.5,318.700012,318.700012,0
2002-11-14,318.799988,318.799988,317.899994,317.899994,317.899994,0
2002-11-15,320.700012,320.700012,320.700012,320.700012,320.700012,0
2002-11-18,319.200012,319.200012,319.200012,319.200012,319.200012,0
2002-11-19,318.600006,318.600006,318.600006,318.600006,318.600006,0
2002-11-20,317.399994,317.399994,317.399994,317.399994,317.399994,0
2002-11-21,317.399994,317.399994,317.399994,317.399994,317.399994,2
2002-11-22,317.399994,320.700012,317.200012,320.700012,320.700012,4
2002-11-25,316.5,317.799988,316.5,317.799988,317.799988,50896
2002-11-26,318.100006,318.899994,317.100006,317.700012,317.700012,0
2002-11-27,318,318.5,316.700012,316.799988,316.799988,3643
2002-12-02,318.100006,318.5,315.5,317.600006,317.600006,750
2002-12-03,317.399994,321.200012,317.100006,320.200012,320.200012,628
2002-12-04,319.799988,323,319.799988,322.200012,322.200012,395
2002-12-05,321.700012,324.799988,321,324.799988,324.799988,859
2002-12-06,324.299988,328,324.299988,326.299988,326.299988,134
2002-12-09,325.700012,326.600006,324.799988,325.799988,325.799988,124
2002-12-10,326,326.200012,323,323.5,323.5,274
2002-12-11,323.200012,325,323.200012,324.799988,324.799988,224
2002-12-12,333,333,326.5,331.399994,331.399994,234
2002-12-13,331,336,330.299988,333.200012,333.200012,64
2002-12-16,334,337,332.5,337,337,175
2002-12-17,337.5,342,336.5,337.399994,337.399994,27
2002-12-18,337.299988,342.5,337,342.100006,342.100006,84
2002-12-19,344.399994,349.200012,342.5,345.899994,345.899994,48
2002-12-20,346,346,340,340.5,340.5,57
2002-12-23,344.5,345.100006,342,345.100006,345.100006,227
2002-12-24,346.100006,347.700012,346,346.799988,346.799988,43
2002-12-26,346,350.399994,346,348.899994,348.899994,0
2002-12-27,348.799988,350.5,347.200012,349.200012,349.200012,95
2002-12-30,350.399994,350.399994,343.399994,343.399994,343.399994,11
2002-12-31,343.600006,347.600006,341,347.600006,347.600006,0
2003-01-02,346.100006,346.100006,346.100006,346.100006,346.100006,3
2003-01-03,345.200012,351.200012,345.200012,351.200012,351.200012,0
2003-01-06,351.700012,351.700012,351.100006,351.700012,351.700012,2
2003-01-07,349.299988,349.299988,347.299988,347.299988,347.299988,4
2003-01-08,346.799988,353.899994,346.299988,353.899994,353.899994,0
2003-01-09,353.299988,353.299988,353.299988,353.299988,353.299988,2
2003-01-10,354.200012,354.5,354.200012,354.5,354.5,1
2003-01-13,352,354.700012,352,354.700012,354.700012,0
2003-01-14,352,352,352,352,352,1
2003-01-15,350,350.700012,350,350.700012,350.700012,0
2003-01-16,357.700012,357.700012,357.700012,357.700012,357.700012,0
2003-01-17,356.600006,356.600006,356.600006,356.600006,356.600006,0
2003-01-21,357.299988,357.299988,356.200012,357.299988,357.299988,20
2003-01-22,360.5,360.5,359,359.700012,359.700012,0
2003-01-23,364.5,364.5,364.5,364.5,364.5,1
2003-01-24,368.200012,368.200012,367,368.200012,368.200012,44
2003-01-27,371,372,369.399994,369.399994,369.399994,28
2003-01-28,369,370,369,370,370,0
2003-01-29,366.299988,366.299988,366.299988,366.299988,366.299988,834
2003-01-30,366,370,362.600006,368.600006,368.600006,6537
2003-01-31,368.799988,371.5,367,368.299988,368.299988,821
2003-02-03,368,372,368,370.799988,370.799988,1358
2003-02-04,371.399994,379.5,371.200012,379,379,833
2003-02-05,379,388.899994,374,376.399994,376.399994,730
2003-02-06,370,377,368.399994,370.100006,370.100006,179
2003-02-07,370.5,374.5,367.5,369.899994,369.899994,572
2003-02-10,370.399994,372,363.700012,363.700012,363.700012,611
2003-02-11,363.200012,365.399994,361.799988,362.5,362.5,801
2003-02-12,363.799988,364.600006,352.600006,352.600006,352.600006,221
2003-02-13,352.399994,359,349,357.399994,357.399994,207
2003-02-14,354.899994,357.600006,349.899994,351.899994,351.899994,518
2003-02-18,347.799988,348,342,344.200012,344.200012,319
2003-02-19,344,350,344,349.899994,349.899994,160
2003-02-20,351.700012,355,350,353.100006,353.100006,202
2003-02-21,352.5,353.799988,351.799988,351.799988,351.799988,83
2003-02-24,353.899994,358,353,356.299988,356.299988,115
2003-02-25,357.399994,359,352,352.299988,352.299988,0
2003-02-26,353,356,351.5,354,354,3
2003-02-27,346.100006,346.100006,346.100006,346.100006,346.100006,0
2003-02-28,350.200012,350.200012,350.200012,350.200012,350.200012,16
2003-03-03,349.200012,349.200012,349.200012,349.200012,349.200012,0
2003-03-04,353.200012,353.200012,353.200012,353.200012,353.200012,0
2003-03-05,353.100006,353.100006,353.100006,353.100006,353.100006,0
2003-03-06,356.799988,356.799988,356.799988,356.799988,356.799988,0
2003-03-07,350.799988,350.799988,350.799988,350.799988,350.799988,0
2003-03-10,354.700012,354.700012,354.700012,354.700012,354.700012,0
2003-03-11,350.5,350.5,350.5,350.5,350.5,0
2003-03-12,346.5,346.5,346.5,346.5,346.5,1
2003-03-13,342.700012,342.700012,335.899994,335.899994,335.899994,1
2003-03-14,336.5,336.5,336.5,336.5,336.5,4
2003-03-17,343,343,337.100006,337.100006,337.100006,24
2003-03-18,336,340.100006,336,337.600006,337.600006,5
2003-03-19,336.100006,336.100006,336.100006,336.100006,336.100006,0
2003-03-20,332.899994,332.899994,332.899994,332.899994,332.899994,0
2003-03-21,326,326,326,326,326,0
2003-03-24,329.5,329.5,329.5,329.5,329.5,5
2003-03-25,328.399994,328.399994,328.399994,328.399994,328.399994,13
2003-03-26,330.299988,330.299988,330.299988,330.299988,330.299988,0
2003-03-27,328.700012,328.700012,328.700012,328.700012,328.700012,0
2003-03-28,331.5,331.5,328.700012,328.700012,328.700012,4021
2003-03-31,331.600006,336.399994,331.600006,335.899994,335.899994,2026
2003-04-01,336,338.399994,333.799988,334.299988,334.299988,434
2003-04-02,334.399994,335.700012,327.5,329.600006,329.600006,293
2003-04-03,329.700012,329.700012,323.200012,324.899994,324.899994,636
2003-04-04,324.700012,325.5,323,325.299988,325.299988,154
2003-04-07,321,323.5,319.299988,321.5,321.5,55
2003-04-08,322.299988,323.899994,321.5,322.200012,322.200012,860
2003-04-09,323,327,322,325.600006,325.600006,163
2003-04-10,327,327.299988,324.399994,326.700012,326.700012,45
2003-04-11,326.5,327.899994,323.399994,327.899994,327.899994,139
2003-04-14,325.600006,326,324.200012,324.200012,324.200012,25
2003-04-15,324.5,325.899994,322.5,324.899994,324.899994,149
2003-04-16,325.5,325.799988,323.5,325.799988,325.799988,0
2003-04-17,326,328.299988,326,327.200012,327.200012,16
2003-04-21,329.700012,333.5,329.5,333.5,333.5,0
2003-04-22,333.5,336.5,333.200012,334.399994,334.399994,22
2003-04-23,334.299988,334.700012,331.5,331.5,331.5,77
2003-04-24,332.600006,335.200012,331.799988,334.799988,334.799988,21
2003-04-25,333.399994,334.5,333.299988,333.399994,333.399994,0
2003-04-28,335,335,334.5,334.5,334.5,1
2003-04-29,333,333,333,333.700012,333.700012,1
2003-04-30,337,337,337,339.100006,339.100006,6
2003-05-01,339,339,339,342.100006,342.100006,1
2003-05-02,342.100006,342.200012,342.200012,341,341,1
2003-05-05,342.299988,342.299988,342.299988,342.299988,342.299988,1
2003-05-06,342.5,342.5,342.5,342.5,342.5,5
2003-05-07,342.100006,342.100006,342.100006,341.899994,341.899994,5
2003-05-08,344.600006,344.600006,344.600006,348.399994,348.399994,6
2003-05-09,348.299988,348.200012,348.200012,348.600006,348.600006,1
2003-05-12,351.600006,351.600006,351.600006,351.600006,351.600006,1
2003-05-13,350,350,350,350,350,1
2003-05-14,350.100006,350.100006,350.100006,352.299988,352.299988,1
2003-05-15,352.600006,352.600006,352.600006,352.600006,352.600006,1
2003-05-16,352.600006,352.700012,352.700012,354.700012,354.700012,1
2003-05-19,364.200012,364.200012,364.200012,364.200012,364.200012,1
2003-05-20,366.299988,366.299988,366.299988,366.299988,366.299988,1
2003-05-21,366.399994,366.399994,366.399994,372,372,1
2003-05-22,368.100006,368.100006,368.100006,368.100006,368.100006,1
2003-05-23,368.799988,368.799988,368.799988,368.799988,368.799988,1
2003-05-27,367.799988,367.799988,367.799988,367.799988,367.799988,68840
2003-05-28,367,367.299988,358.600006,365.200012,365.200012,57228
2003-05-29,365.100006,370,360.200012,369.600006,369.600006,33180
2003-05-30,368.600006,369.600006,360.5,364.5,364.5,4747
2003-06-02,360,367,360,366,366,1955
2003-06-03,365,366.899994,363,365.200012,365.200012,987
2003-06-04,366.100006,366.100006,361.5,362.600006,362.600006,452
2003-06-05,361.799988,370,360.899994,368.600006,368.600006,1831
2003-06-06,368.100006,368.100006,362,363.700012,363.700012,942
2003-06-09,362.799988,366.100006,361.200012,361.799988,361.799988,453
2003-06-10,359.5,362.299988,351.5,352.200012,352.200012,1371
2003-06-11,352.200012,356.100006,352.200012,355.5,355.5,558
2003-06-12,354.5,355.600006,351,353.299988,353.299988,114
2003-06-13,353.700012,357,352.299988,356.600006,356.600006,82
2003-06-16,359.100006,359.299988,356.5,359,359,560
2003-06-17,359.899994,365,359.899994,363.200012,363.200012,146
2003-06-18,360.700012,361,356.799988,357.200012,357.200012,67
2003-06-19,356,363,356,361.299988,361.299988,29
2003-06-20,362.299988,362.299988,356,356.299988,356.299988,93
2003-06-23,355.899994,357.299988,351.5,353,353,178
2003-06-24,354,354,346.299988,346.299988,346.299988,83
2003-06-25,348.100006,349.899994,347.700012,349.299988,349.299988,514
2003-06-26,346.5,345.5,343.399994,343.899994,343.899994,1
2003-06-27,345.200012,345.200012,345.200012,345.200012,345.200012,3
2003-06-30,345.299988,345.299988,345.299988,346,346,3
2003-07-01,351.399994,351.399994,351.399994,351.399994,351.399994,3
2003-07-02,351.399994,351.399994,351.399994,351.299988,351.299988,3
2003-07-03,351,351,351,351,351,3
2003-07-07,351,351,351,348.100006,348.100006,3
2003-07-08,344.100006,344.100006,344.100006,344.100006,344.100006,3
2003-07-09,343.600006,343.600006,343.600006,343.600006,343.600006,3
2003-07-10,343.600006,343.600006,343.600006,344.299988,344.299988,3
2003-07-11,344,344,344,344.799988,344.799988,1
2003-07-14,344.5,346.899994,346.899994,347.700012,347.700012,120
2003-07-15,347.700012,347.700012,347.700012,342.100006,342.100006,120
2003-07-16,342.100006,342.100006,342.100006,343.100006,343.100006,100
2003-07-17,343.100006,343.100006,343.100006,344.200012,344.200012,100
2003-07-18,343.5,344.299988,344.299988,347.200012,347.200012,100
2003-07-21,350.899994,350.899994,350.899994,350.899994,350.899994,100
2003-07-22,350.899994,350.899994,350.899994,350.600006,350.600006,100
2003-07-23,350.600006,350.600006,350.600006,358.600006,358.600006,100
2003-07-24,358.600006,358.700012,358.700012,362.200012,362.200012,100
2003-07-25,362.700012,362.700012,362.700012,362.700012,362.700012,100
2003-07-28,362.700012,362.700012,362.700012,364.799988,364.799988,100
2003-07-29,364.700012,364.799988,364.799988,361.700012,361.700012,48032
2003-07-30,361.100006,362,354.5,356.200012,356.200012,34582
2003-07-31,354.700012,357.5,353,354,354,2554
2003-08-01,354.100006,355.100006,346,346.100006,346.100006,2275
2003-08-04,346.5,350.799988,346.299988,349.200012,349.200012,1783
2003-08-05,349.100006,349.799988,348.200012,349.600006,349.600006,102
2003-08-06,352,352.200012,349,350.799988,350.799988,384
2003-08-07,351,353.399994,350.100006,352.5,352.5,407
2003-08-08,354,357.5,352,356.299988,356.299988,151
2003-08-11,359.600006,361,358.700012,361.700012,361.700012,45
2003-08-12,359.600006,359.600006,358.100006,358.5,358.5,25
2003-08-13,357.200012,363.799988,357.200012,362.100006,362.100006,15
2003-08-14,363.799988,366,363,366,366,15
2003-08-15,366,366,363.5,363.200012,363.200012,25
2003-08-18,360,360,358,358.399994,358.399994,21
2003-08-19,357,361.299988,357,361.600006,361.600006,91
2003-08-20,361.100006,367,361.100006,365.600006,365.600006,86
2003-08-21,364.600006,364.600006,362.700012,360.600006,360.600006,49
2003-08-22,362,363.5,362,363.100006,363.100006,37
2003-08-25,364,364,361,361.299988,361.299988,26
2003-08-26,361.5,366.5,361,365.799988,365.799988,187
